source,target,weight
148,1107,1.686
148,1111,1.787
148,1115,1.677
148,1116,1.82
148,1128,1.721
148,1130,1.764
148,1133,1.556
148,1137,1.548
148,1138,1.584
148,1139,1.715
148,1140,1.819
148,1141,1.538
148,1142,1.734
148,1144,1.751
148,1145,1.692
148,1146,1.711
148,1149,1.685
148,1150,1.738
148,1153,1.515
148,1155,1.572
148,1156,1.541
148,1157,1.747
148,1158,1.672
148,1159,1.673
148,1160,1.741
148,1163,1.556
148,1164,1.638
148,1166,1.609
148,1167,1.562
148,1168,1.649
148,1170,1.585
148,1171,1.543
148,1172,1.719
148,1173,1.638
148,1174,1.61
148,1175,1.642
148,1176,1.566
148,1177,1.72
148,1179,1.781
148,1181,1.61
148,1182,1.686
148,1184,1.689
148,1185,1.616
148,1199,1.616
148,1200,1.57
148,1201,1.641
148,1202,1.627
148,1203,1.568
148,1204,1.656
148,1206,1.703
148,1207,1.503
148,1208,1.608
148,1209,1.502
148,1212,1.564
148,1214,1.624
148,1218,1.754
148,1219,1.689
148,1220,1.517
148,1222,1.531
148,1224,1.741
148,1227,1.563
148,1230,1.624
148,1232,1.665
148,1234,1.502
148,1235,1.65
148,1238,1.557
148,1241,1.641
148,1244,1.592
148,1245,1.591
148,1246,1.64
148,1255,1.524
148,1266,1.606
148,1267,1.556
148,1269,1.542
148,1270,1.609
148,1272,1.675
148,1274,1.619
148,1275,1.503
148,1276,1.508
148,1287,1.553
148,1288,1.557
148,1289,1.582
148,1290,1.75
148,1291,1.571
148,1292,1.731
148,1295,1.515
148,1296,1.515
148,1299,1.827
148,1300,1.645
148,1304,1.502
148,1305,1.6
148,1307,1.701
148,1309,1.682
148,1310,1.626
148,1311,1.503
148,1314,1.627
148,1315,1.818
148,1317,1.653
148,1318,1.678
148,1319,1.654
148,1320,1.507
148,1321,1.571
148,1322,1.699
148,1325,1.669
148,1338,1.658
148,1345,1.538
148,1346,1.647
148,1348,1.614
148,1352,1.561
148,1353,1.506
148,1355,1.734
148,1356,1.699
148,1368,1.76
148,1369,1.629
148,1372,1.56
148,1373,1.693
148,1378,1.506
148,1382,1.73
148,1384,1.823
148,1387,1.604
148,1389,1.705
148,1390,1.715
148,1391,1.533
148,1393,1.78
148,1394,1.709
148,1395,1.56
148,1396,1.641
148,1404,1.516
148,1417,1.527
148,1423,1.68
148,1425,1.567
148,1427,1.551
148,1429,1.602
148,1431,1.504
148,1432,1.594
148,1438,1.528
148,1445,1.538
148,1451,1.573
148,1454,1.551
148,1458,1.533
148,1461,1.57
148,1462,1.689
148,1463,1.545
148,1466,1.58
148,1467,1.607
148,1470,1.564
148,1472,1.647
148,1474,1.549
148,1475,1.632
148,1476,1.53
148,1478,1.747
148,1479,1.596
148,1481,1.683
148,1484,1.557
148,1488,1.502
148,1494,1.582
149,150,1.706
149,152,1.549
149,154,1.521
149,155,1.762
149,156,1.616
149,158,1.611
149,160,1.843
149,161,1.725
149,162,1.568
149,163,1.539
149,164,1.642
149,165,1.7
149,166,1.821
149,168,1.635
149,169,1.813
149,170,1.51
149,177,1.53
149,180,1.753
149,182,1.582
149,186,1.53
149,187,1.575
149,189,1.609
149,190,1.669
149,193,1.655
149,194,1.568
149,196,1.689
149,198,1.501
149,199,1.533
149,200,1.678
149,202,1.551
149,204,1.644
149,209,1.553
149,225,1.711
149,226,1.529
149,231,1.55
149,233,1.522
149,234,1.628
149,235,1.558
149,237,1.592
149,238,1.53
149,240,1.771
149,245,1.78
149,248,1.813
149,250,1.54
149,251,1.663
149,252,1.532
149,255,1.694
149,256,1.621
149,258,1.689
149,261,1.717
149,271,1.709
149,276,1.534
149,286,1.544
149,290,1.587
149,291,1.77
149,292,1.697
149,293,1.63
149,294,1.567
149,295,1.536
149,297,1.767
149,299,1.515
149,302,1.776
149,303,1.625
149,305,1.516
149,306,1.54
149,308,1.578
149,309,1.602
149,314,1.569
149,316,1.536
149,318,1.59
149,320,1.534
149,321,1.614
149,322,1.702
149,323,1.536
149,324,1.692
149,325,1.726
149,327,1.571
149,328,1.797
149,329,1.594
149,330,1.611
149,332,1.552
149,334,1.516
149,335,1.547
149,336,1.577
149,341,1.593
149,342,1.579
149,345,1.627
149,346,1.519
149,350,1.602
149,352,1.714
149,356,1.508
149,358,1.814
149,360,1.617
149,361,1.582
149,363,1.568
149,366,1.532
149,367,1.593
149,371,1.55
149,373,1.768
149,375,1.672
149,378,1.759
149,382,1.567
149,385,1.553
149,390,1.776
149,392,1.721
149,395,1.599
149,396,1.873
149,397,1.505
149,398,1.544
149,399,1.736
149,400,1.82
149,401,1.75
149,405,1.645
149,406,1.553
149,410,1.551
149,412,1.671
149,413,1.569
149,414,1.628
149,415,1.79
149,418,1.547
149,420,1.596
149,422,1.681
149,425,1.727
149,428,1.607
149,429,1.824
149,430,1.607
149,431,1.602
149,432,1.578
149,433,1.506
149,434,1.797
149,435,1.774
149,436,1.829
149,437,1.58
149,438,1.507
149,439,1.68
149,441,1.672
149,444,1.665
149,447,1.562
149,449,1.574
149,450,1.561
149,453,1.522
149,455,1.62
149,465,1.677
149,482,1.603
149,496,1.574
149,497,1.62
149,498,1.627
149,502,1.503
149,506,1.61
149,509,1.634
149,510,1.585
149,511,1.556
149,514,1.511
149,515,1.603
149,517,1.538
149,518,1.61
149,522,1.63
149,523,1.666
149,539,1.502
149,540,1.786
149,541,1.742
149,542,1.521
149,543,1.573
149,544,1.747
149,545,1.65
149,547,1.649
149,548,1.621
149,550,1.597
149,551,1.555
149,552,1.514
149,558,1.763
149,559,1.54
149,561,1.767
149,562,1.571
149,564,1.553
149,566,1.723
149,567,1.548
149,568,1.592
149,569,1.56
149,570,1.557
149,571,1.511
149,575,1.659
149,576,1.565
149,578,1.613
149,582,1.566
149,603,1.644
149,606,1.601
149,610,1.6
149,611,1.64
149,613,1.582
149,614,1.666
149,617,1.612
149,618,1.707
149,621,1.519
149,631,1.627
149,634,1.624
149,637,1.501
149,641,1.605
149,642,1.635
149,645,1.605
149,649,1.547
149,650,1.534
149,651,1.596
149,653,1.502
149,654,1.642
149,656,1.516
149,657,1.511
149,658,1.562
149,659,1.508
149,660,1.625
149,662,1.555
149,666,1.637
149,668,1.679
149,670,1.525
149,671,1.548
149,672,1.658
149,674,1.698
149,676,1.726
149,677,1.54
149,678,1.654
149,682,1.528
149,686,1.634
149,687,1.609
149,689,1.539
149,691,1.567
149,692,1.502
149,695,1.536
149,700,1.551
149,701,1.718
149,702,1.517
149,707,1.628
149,708,1.85
149,712,1.653
149,715,1.595
149,718,1.539
149,726,1.746
149,734,1.539
149,736,1.541
149,741,1.502
149,742,1.743
149,747,1.788
149,748,1.578
149,751,1.671
149,752,1.811
149,753,1.688
149,757,1.576
149,760,1.559
149,762,1.665
149,767,1.691
149,771,1.727
149,772,1.601
149,775,1.554
149,778,1.744
149,781,1.705
149,783,1.703
149,790,1.609
149,791,1.546
149,793,1.606
149,801,1.508
149,802,1.551
149,808,1.655
149,813,1.522
149,814,1.518
149,816,1.51
149,823,1.545
149,831,1.884
149,832,1.7
149,833,1.605
149,834,1.514
149,837,1.677
149,839,1.581
149,851,1.817
149,855,1.627
149,856,1.685
149,858,1.608
149,860,1.525
149,861,1.605
149,864,1.675
149,874,1.564
149,878,1.567
149,879,1.614
149,881,1.712
149,882,1.837
149,884,1.617
149,885,1.533
149,886,1.794
149,887,1.565
149,898,1.562
149,904,1.558
149,906,1.633
149,909,1.679
149,910,1.649
149,911,1.596
149,912,1.789
149,914,1.638
149,917,1.672
149,929,1.681
149,932,1.542
149,933,1.502
149,939,1.687
149,945,1.507
149,948,1.687
149,958,1.622
149,959,1.548
149,963,1.668
149,966,1.515
149,967,1.563
149,970,1.539
149,971,1.503
149,972,1.699
149,974,1.748
149,975,1.526
149,976,1.631
149,978,1.683
149,980,1.649
149,983,1.527
149,984,1.544
149,985,1.525
149,986,1.666
149,998,1.528
149,1004,1.664
149,1006,1.662
149,1008,1.631
149,1012,1.644
149,1014,1.509
149,1016,1.628
149,1027,1.543
149,1028,1.645
149,1039,1.506
149,1040,1.561
149,1042,1.706
149,1048,1.578
149,1049,1.555
149,1051,1.535
149,1052,1.815
149,1053,1.534
149,1057,1.51
149,1068,1.51
149,1069,1.601
149,1077,1.627
149,1078,1.506
149,1079,1.507
149,1081,1.642
149,1091,1.711
149,1093,1.615
149,1095,1.635
149,1099,1.559
149,1101,1.504
149,1106,1.566
149,1109,1.657
149,1111,1.556
149,1114,1.628
149,1115,1.547
149,1116,1.618
149,1130,1.651
149,1133,1.711
149,1137,1.731
149,1139,1.524
149,1140,1.542
149,1142,1.611
149,1145,1.548
149,1149,1.705
149,1150,1.553
149,1153,1.565
149,1157,1.645
149,1158,1.62
149,1160,1.587
149,1161,1.572
149,1164,1.78
149,1165,1.614
149,1177,1.726
149,1178,1.687
149,1179,1.627
149,1181,1.57
149,1182,1.708
149,1183,1.517
149,1184,1.782
149,1185,1.796
149,1186,1.69
149,1197,1.719
149,1198,1.704
149,1199,1.541
149,1200,1.658
149,1201,1.808
149,1202,1.824
149,1203,1.762
149,1204,1.813
149,1206,1.773
149,1207,1.759
149,1208,1.586
149,1210,1.668
149,1212,1.637
149,1213,1.701
149,1214,1.78
149,1215,1.734
149,1217,1.718
149,1218,1.611
149,1219,1.68
149,1224,1.632
149,1227,1.72
149,1230,1.539
149,1232,1.55
149,1235,1.582
149,1241,1.645
149,1246,1.601
149,1255,1.598
149,1268,1.633
149,1269,1.696
149,1270,1.587
149,1271,1.515
149,1272,1.603
149,1273,1.506
149,1288,1.508
149,1290,1.535
149,1292,1.682
149,1295,1.54
149,1299,1.593
149,1305,1.608
149,1307,1.726
149,1309,1.843
149,1314,1.573
149,1315,1.508
149,1318,1.77
149,1320,1.813
149,1321,1.684
149,1322,1.567
149,1324,1.728
149,1325,1.662
149,1347,1.628
149,1350,1.539
149,1351,1.663
149,1352,1.677
149,1353,1.545
149,1354,1.582
149,1355,1.596
149,1368,1.653
149,1370,1.579
149,1371,1.606
149,1372,1.575
149,1378,1.65
149,1380,1.635
149,1382,1.698
149,1384,1.586
149,1387,1.739
149,1388,1.509
149,1390,1.71
149,1391,1.654
149,1392,1.679
149,1393,1.616
149,1394,1.696
149,1395,1.708
149,1396,1.808
149,1423,1.526
149,1428,1.574
149,1461,1.534
149,1462,1.636
149,1466,1.517
149,1475,1.783
149,1478,1.628
149,1479,1.806
149,1481,1.544
149,1485,1.582
149,1486,1.573
150,151,1.588
150,152,1.552
150,153,1.547
150,154,1.603
150,155,1.835
150,156,1.664
150,157,1.526
150,158,1.672
150,159,1.677
150,160,1.649
150,161,1.553
150,162,1.601
150,164,1.644
150,165,1.543
150,166,1.712
150,168,1.586
150,169,1.722
150,171,1.54
150,172,1.523
150,173,1.518
150,175,1.547
150,177,1.793
150,178,1.582
150,179,1.616
150,180,1.605
150,186,1.716
150,189,1.525
150,190,1.7
150,191,1.542
150,193,1.594
150,194,1.576
150,195,1.598
150,196,1.651
150,197,1.571
150,198,1.543
150,199,1.542
150,200,1.691
150,201,1.573
150,202,1.677
150,203,1.553
150,204,1.664
150,205,1.634
150,206,1.587
150,207,1.59
150,208,1.52
150,209,1.655
150,220,1.605
150,224,1.538
150,225,1.656
150,226,1.677
150,228,1.511
150,229,1.509
150,231,1.604
150,232,1.653
150,233,1.533
150,234,1.6
150,235,1.667
150,237,1.537
150,238,1.565
150,239,1.572
150,240,1.709
150,245,1.703
150,248,1.722
150,250,1.695
150,254,1.573
150,255,1.618
150,256,1.52
150,257,1.65
150,258,1.721
150,259,1.525
150,260,1.608
150,261,1.577
150,262,1.71
150,263,1.528
150,265,1.552
150,266,1.562
150,267,1.561
150,271,1.71
150,274,1.53
150,276,1.583
150,277,1.551
150,286,1.661
150,290,1.673
150,291,1.748
150,292,1.796
150,293,1.532
150,294,1.63
150,295,1.614
150,297,1.78
150,299,1.759
150,302,1.732
150,303,1.673
150,305,1.66
150,308,1.672
150,309,1.745
150,313,1.57
150,314,1.738
150,316,1.602
150,318,1.602
150,319,1.509
150,320,1.594
150,323,1.542
150,324,1.636
150,325,1.557
150,328,1.582
150,331,1.603
150,332,1.527
150,335,1.504
150,339,1.506
150,340,1.541
150,342,1.73
150,343,1.677
150,346,1.581
150,349,1.545
150,350,1.697
150,351,1.565
150,352,1.611
150,353,1.507
150,354,1.602
150,356,1.695
150,358,1.613
150,360,1.693
150,361,1.681
150,362,1.683
150,363,1.704
150,364,1.524
150,366,1.694
150,367,1.755
150,368,1.647
150,369,1.605
150,370,1.517
150,371,1.66
150,373,1.872
150,374,1.553
150,375,1.525
150,376,1.599
150,377,1.645
150,378,1.668
150,379,1.525
150,381,1.613
150,382,1.552
150,387,1.525
150,388,1.582
150,390,1.732
150,392,1.848
150,395,1.669
150,396,1.637
150,397,1.691
150,398,1.644
150,399,1.72
150,400,1.715
150,401,1.661
150,402,1.535
150,403,1.606
150,404,1.699
150,407,1.605
150,408,1.582
150,409,1.569
150,410,1.679
150,412,1.665
150,413,1.543
150,414,1.708
150,415,1.576
150,417,1.7
150,418,1.569
150,420,1.643
150,422,1.561
150,425,1.82
150,428,1.554
150,429,1.704
150,430,1.606
150,431,1.525
150,432,1.727
150,433,1.708
150,434,1.708
150,435,1.635
150,436,1.669
150,437,1.739
150,438,1.658
150,439,1.745
150,441,1.558
150,442,1.527
150,444,1.722
150,447,1.604
150,450,1.585
150,451,1.604
150,452,1.604
150,453,1.606
150,455,1.558
150,460,1.574
150,461,1.627
150,463,1.632
150,465,1.633
150,468,1.584
150,479,1.583
150,482,1.758
150,484,1.701
150,485,1.544
150,486,1.51
150,487,1.645
150,488,1.553
150,491,1.585
150,492,1.627
150,494,1.581
150,498,1.811
150,499,1.542
150,506,1.538
150,511,1.531
150,513,1.508
150,515,1.533
150,518,1.523
150,521,1.573
150,523,1.5
150,539,1.604
150,540,1.639
150,541,1.562
150,544,1.645
150,548,1.671
150,557,1.566
150,558,1.697
150,561,1.572
150,566,1.528
150,568,1.514
150,575,1.612
150,576,1.517
150,578,1.637
150,582,1.736
150,583,1.663
150,584,1.552
150,587,1.509
150,606,1.523
150,611,1.672
150,613,1.572
150,614,1.504
150,619,1.642
150,620,1.556
150,621,1.667
150,622,1.514
150,623,1.55
150,625,1.567
150,631,1.629
150,634,1.658
150,636,1.616
150,637,1.524
150,638,1.505
150,641,1.55
150,645,1.514
150,647,1.532
150,649,1.699
150,650,1.537
150,651,1.678
150,652,1.567
150,654,1.563
150,656,1.644
150,657,1.639
150,659,1.633
150,660,1.736
150,662,1.698
150,666,1.654
150,667,1.538
150,668,1.714
150,670,1.577
150,672,1.52
150,673,1.59
150,674,1.516
150,676,1.601
150,678,1.597
150,679,1.554
150,680,1.616
150,681,1.515
150,682,1.665
150,685,1.519
150,686,1.655
150,687,1.824
150,688,1.628
150,689,1.633
150,690,1.58
150,691,1.504
150,695,1.569
150,696,1.561
150,697,1.553
150,698,1.693
150,700,1.745
150,701,1.638
150,702,1.657
150,703,1.639
150,704,1.654
150,706,1.67
150,707,1.798
150,708,1.707
150,710,1.556
150,712,1.678
150,713,1.544
150,715,1.607
150,724,1.5
150,725,1.586
150,726,1.753
150,727,1.519
150,728,1.517
150,729,1.548
150,730,1.528
150,731,1.526
150,733,1.504
150,734,1.652
150,736,1.584
150,739,1.54
150,741,1.612
150,742,1.515
150,743,1.509
150,745,1.574
150,747,1.647
150,748,1.624
150,750,1.58
150,752,1.671
150,753,1.558
150,756,1.525
150,758,1.561
150,760,1.658
150,762,1.788
150,763,1.599
150,767,1.632
150,768,1.591
150,771,1.683
150,772,1.733
150,775,1.636
150,778,1.634
150,780,1.589
150,781,1.783
150,783,1.673
150,784,1.578
150,789,1.666
150,790,1.501
150,793,1.734
150,797,1.572
150,799,1.616
150,800,1.592
150,801,1.599
150,802,1.512
150,807,1.662
150,808,1.594
150,813,1.518
150,820,1.619
150,821,1.747
150,826,1.511
150,827,1.554
150,828,1.511
150,829,1.677
150,830,1.598
150,831,1.753
150,832,1.717
150,833,1.632
150,835,1.521
150,836,1.594
150,838,1.542
150,839,1.803
150,847,1.557
150,851,1.653
150,856,1.617
150,857,1.517
150,858,1.748
150,861,1.73
150,864,1.813
150,870,1.67
150,872,1.558
150,873,1.594
150,874,1.711
150,875,1.641
150,876,1.514
150,878,1.669
150,879,1.67
150,880,1.666
150,881,1.649
150,882,1.621
150,883,1.622
150,884,1.696
150,885,1.783
150,886,1.722
150,887,1.654
150,890,1.542
150,896,1.576
150,898,1.675
150,899,1.577
150,901,1.647
150,902,1.573
150,904,1.507
150,905,1.594
150,906,1.685
150,908,1.59
150,909,1.696
150,910,1.574
150,911,1.729
150,912,1.657
150,913,1.56
150,914,1.724
150,929,1.679
150,931,1.573
150,933,1.604
150,934,1.578
150,935,1.579
150,938,1.601
150,939,1.707
150,942,1.571
150,944,1.606
150,945,1.543
150,946,1.566
150,948,1.707
150,949,1.707
150,951,1.576
150,953,1.571
150,956,1.628
150,958,1.721
150,959,1.641
150,960,1.61
150,963,1.633
150,964,1.669
150,965,1.576
150,966,1.752
150,967,1.64
150,970,1.634
150,971,1.579
150,972,1.751
150,973,1.639
150,974,1.767
150,975,1.594
150,976,1.669
150,977,1.609
150,978,1.646
150,979,1.513
150,980,1.855
150,981,1.707
150,983,1.774
150,984,1.724
150,985,1.741
150,986,1.721
150,1002,1.627
150,1004,1.578
150,1005,1.551
150,1006,1.542
150,1008,1.593
150,1012,1.691
150,1020,1.603
150,1027,1.685
150,1028,1.588
150,1029,1.616
150,1031,1.531
150,1032,1.587
150,1035,1.557
150,1037,1.722
150,1039,1.583
150,1042,1.627
150,1048,1.659
150,1050,1.529
150,1052,1.728
150,1053,1.586
150,1054,1.754
150,1057,1.545
150,1078,1.765
150,1079,1.747
150,1080,1.629
150,1081,1.861
150,1083,1.604
150,1088,1.654
150,1091,1.756
150,1092,1.562
150,1093,1.765
150,1095,1.652
150,1098,1.537
150,1099,1.687
150,1100,1.517
150,1103,1.618
150,1106,1.558
150,1107,1.559
150,1109,1.527
150,1111,1.626
150,1112,1.512
150,1115,1.648
150,1116,1.727
150,1128,1.595
150,1130,1.692
150,1131,1.669
150,1133,1.54
150,1135,1.583
150,1137,1.615
150,1139,1.621
150,1140,1.735
150,1142,1.573
150,1144,1.538
150,1145,1.604
150,1146,1.645
150,1149,1.95
150,1150,1.665
150,1153,1.769
150,1155,1.507
150,1157,1.814
150,1158,1.656
150,1159,1.672
150,1160,1.712
150,1161,1.617
150,1163,1.521
150,1164,1.673
150,1166,1.572
150,1167,1.635
150,1168,1.65
150,1170,1.549
150,1171,1.59
150,1172,1.637
150,1173,1.551
150,1174,1.596
150,1175,1.59
150,1176,1.54
150,1177,1.83
150,1179,1.831
150,1180,1.519
150,1181,1.774
150,1182,1.673
150,1183,1.565
150,1184,1.727
150,1185,1.612
150,1186,1.51
150,1199,1.707
150,1200,1.508
150,1201,1.65
150,1202,1.674
150,1203,1.594
150,1204,1.665
150,1206,1.669
150,1207,1.564
150,1208,1.604
150,1212,1.687
150,1214,1.691
150,1215,1.562
150,1216,1.513
150,1218,1.66
150,1219,1.695
150,1221,1.558
150,1222,1.637
150,1224,1.629
150,1227,1.571
150,1232,1.703
150,1235,1.631
150,1241,1.872
150,1242,1.53
150,1244,1.581
150,1245,1.605
150,1246,1.786
150,1255,1.583
150,1259,1.551
150,1262,1.542
150,1266,1.564
150,1269,1.532
150,1270,1.557
150,1271,1.578
150,1272,1.593
150,1273,1.501
150,1275,1.508
150,1287,1.546
150,1288,1.6
150,1289,1.574
150,1290,1.652
150,1291,1.566
150,1292,1.774
150,1294,1.529
150,1296,1.531
150,1299,1.617
150,1300,1.576
150,1301,1.558
150,1305,1.737
150,1306,1.519
150,1307,1.797
150,1309,1.784
150,1310,1.546
150,1314,1.652
150,1315,1.715
150,1317,1.616
150,1318,1.702
150,1319,1.546
150,1320,1.599
150,1321,1.655
150,1322,1.748
150,1325,1.771
150,1326,1.551
150,1338,1.572
150,1345,1.586
150,1346,1.612
150,1347,1.647
150,1348,1.613
150,1349,1.502
150,1351,1.604
150,1352,1.581
150,1353,1.541
150,1355,1.656
150,1356,1.578
150,1368,1.788
150,1369,1.63
150,1371,1.502
150,1372,1.546
150,1373,1.601
150,1378,1.6
150,1380,1.567
150,1382,1.679
150,1384,1.718
150,1387,1.651
150,1389,1.607
150,1390,1.694
150,1391,1.502
150,1392,1.544
150,1393,1.621
150,1394,1.802
150,1395,1.528
150,1396,1.65
150,1398,1.605
150,1399,1.572
150,1401,1.56
150,1402,1.677
150,1404,1.566
150,1417,1.52
150,1421,1.526
150,1423,1.634
150,1427,1.514
150,1429,1.565
150,1431,1.528
150,1432,1.571
150,1437,1.525
150,1438,1.628
150,1445,1.512
150,1450,1.502
150,1451,1.63
150,1454,1.636
150,1455,1.592
150,1457,1.607
150,1461,1.711
150,1462,1.791
150,1463,1.625
150,1466,1.694
150,1472,1.52
150,1474,1.556
150,1475,1.624
150,1476,1.515
150,1478,1.804
150,1479,1.611
150,1481,1.55
150,1484,1.575
150,1485,1.608
150,1486,1.631
150,1488,1.606
150,1494,1.531
150,1495,1.562
151,153,1.657
151,154,1.517
151,155,1.563
151,156,1.515
151,157,1.681
151,159,1.588
151,171,1.55
151,172,1.515
151,175,1.667
151,176,1.738
151,177,1.602
151,178,1.528
151,179,1.666
151,188,1.559
151,190,1.529
151,195,1.608
151,198,1.504
151,201,1.638
151,202,1.509
151,203,1.666
151,207,1.525
151,208,1.519
151,214,1.525
151,217,1.582
151,228,1.514
151,230,1.544
151,232,1.564
151,235,1.594
151,236,1.654
151,238,1.549
151,239,1.762
151,260,1.595
151,262,1.655
151,265,1.506
151,266,1.595
151,267,1.53
151,272,1.659
151,273,1.714
151,275,1.605
151,276,1.57
151,279,1.766
151,290,1.563
151,292,1.579
151,299,1.736
151,300,1.554
151,305,1.625
151,309,1.543
151,310,1.55
151,314,1.512
151,333,1.55
151,338,1.571
151,340,1.656
151,342,1.502
151,343,1.583
151,350,1.511
151,353,1.565
151,356,1.595
151,359,1.507
151,362,1.703
151,364,1.601
151,365,1.527
151,366,1.518
151,367,1.544
151,368,1.646
151,369,1.575
151,370,1.757
151,373,1.557
151,376,1.652
151,377,1.536
151,380,1.566
151,381,1.676
151,382,1.518
151,384,1.544
151,388,1.528
151,391,1.562
151,393,1.563
151,394,1.663
151,395,1.627
151,397,1.652
151,398,1.537
151,402,1.622
151,403,1.6
151,404,1.867
151,407,1.704
151,408,1.528
151,409,1.634
151,413,1.52
151,417,1.779
151,418,1.525
151,425,1.508
151,432,1.569
151,433,1.584
151,437,1.604
151,440,1.528
151,442,1.667
151,443,1.565
151,444,1.597
151,451,1.576
151,453,1.572
151,461,1.661
151,463,1.567
151,468,1.719
151,482,1.598
151,484,1.591
151,488,1.57
151,492,1.661
151,494,1.63
151,498,1.515
151,539,1.537
151,554,1.579
151,581,1.547
151,582,1.537
151,583,1.547
151,584,1.709
151,587,1.781
151,619,1.733
151,621,1.607
151,622,1.526
151,623,1.548
151,625,1.597
151,651,1.586
151,652,1.579
151,655,1.614
151,656,1.57
151,657,1.502
151,659,1.586
151,660,1.608
151,662,1.588
151,663,1.698
151,667,1.631
151,673,1.533
151,680,1.585
151,681,1.527
151,682,1.545
151,684,1.574
151,687,1.614
151,688,1.502
151,689,1.613
151,690,1.675
151,693,1.52
151,694,1.501
151,700,1.553
151,702,1.51
151,703,1.738
151,704,1.811
151,707,1.617
151,713,1.523
151,722,1.568
151,725,1.558
151,726,1.501
151,728,1.703
151,729,1.524
151,730,1.59
151,731,1.678
151,732,1.548
151,734,1.565
151,736,1.596
151,739,1.55
151,740,1.571
151,743,1.538
151,750,1.663
151,756,1.567
151,758,1.595
151,762,1.51
151,763,1.693
151,768,1.657
151,772,1.647
151,779,1.733
151,780,1.549
151,782,1.641
151,784,1.547
151,785,1.593
151,786,1.606
151,787,1.749
151,789,1.521
151,799,1.782
151,807,1.508
151,811,1.528
151,818,1.656
151,820,1.639
151,821,1.617
151,825,1.616
151,826,1.524
151,827,1.515
151,833,1.587
151,836,1.728
151,838,1.5
151,839,1.643
151,843,1.501
151,847,1.657
151,849,1.63
151,857,1.572
151,859,1.509
151,863,1.577
151,864,1.543
151,865,1.584
151,866,1.732
151,867,1.56
151,868,1.619
151,869,1.569
151,870,1.801
151,871,1.586
151,872,1.754
151,873,1.683
151,874,1.634
151,875,1.677
151,876,1.772
151,877,1.617
151,880,1.521
151,883,1.58
151,884,1.531
151,885,1.747
151,887,1.564
151,888,1.618
151,896,1.717
151,901,1.623
151,905,1.707
151,911,1.512
151,928,1.588
151,931,1.552
151,942,1.583
151,944,1.645
151,946,1.704
151,949,1.748
151,951,1.592
151,953,1.583
151,956,1.643
151,957,1.539
151,958,1.563
151,959,1.543
151,960,1.644
151,964,1.524
151,965,1.592
151,966,1.616
151,967,1.531
151,970,1.532
151,971,1.524
151,973,1.728
151,975,1.554
151,977,1.643
151,980,1.587
151,981,1.748
151,983,1.623
151,984,1.573
151,985,1.573
151,986,1.569
151,1002,1.679
151,1011,1.564
151,1019,1.599
151,1023,1.535
151,1026,1.706
151,1027,1.522
151,1029,1.605
151,1031,1.537
151,1034,1.588
151,1035,1.583
151,1037,1.612
151,1054,1.731
151,1057,1.529
151,1058,1.507
151,1064,1.525
151,1076,1.575
151,1078,1.7
151,1079,1.677
151,1080,1.643
151,1081,1.571
151,1083,1.568
151,1086,1.586
151,1093,1.61
151,1095,1.504
151,1098,1.645
151,1103,1.539
151,1112,1.608
151,1115,1.529
151,1131,1.533
151,1135,1.554
151,1146,1.535
151,1147,1.527
151,1149,1.595
151,1151,1.529
151,1153,1.708
151,1155,1.529
151,1156,1.576
151,1157,1.507
151,1159,1.632
151,1161,1.553
151,1163,1.569
151,1166,1.571
151,1167,1.712
151,1168,1.551
151,1169,1.592
151,1170,1.588
151,1171,1.648
151,1172,1.542
151,1173,1.564
151,1174,1.629
151,1175,1.567
151,1179,1.554
151,1181,1.713
151,1188,1.532
151,1199,1.714
151,1209,1.5
151,1211,1.51
151,1220,1.564
151,1221,1.746
151,1222,1.672
151,1226,1.537
151,1234,1.519
151,1237,1.572
151,1239,1.643
151,1241,1.647
151,1242,1.609
151,1244,1.601
151,1245,1.642
151,1246,1.629
151,1258,1.768
151,1259,1.68
151,1260,1.661
151,1261,1.718
151,1262,1.726
151,1264,1.675
151,1266,1.572
151,1287,1.603
151,1288,1.583
151,1289,1.566
151,1291,1.526
151,1294,1.633
151,1296,1.611
151,1300,1.525
151,1302,1.554
151,1305,1.502
151,1307,1.535
151,1310,1.524
151,1312,1.661
151,1314,1.551
151,1317,1.512
151,1322,1.561
151,1323,1.62
151,1325,1.547
151,1326,1.785
151,1338,1.507
151,1347,1.571
151,1348,1.576
151,1349,1.656
151,1369,1.644
151,1397,1.594
151,1399,1.708
151,1402,1.786
151,1405,1.606
151,1417,1.509
151,1423,1.509
151,1427,1.543
151,1432,1.583
151,1434,1.684
151,1436,1.553
151,1438,1.643
151,1443,1.593
151,1447,1.738
151,1448,1.587
151,1449,1.697
151,1451,1.713
151,1452,1.575
151,1453,1.546
151,1454,1.748
151,1455,1.771
151,1456,1.605
151,1460,1.55
151,1461,1.64
151,1462,1.51
151,1463,1.694
151,1464,1.534
151,1466,1.541
151,1469,1.518
151,1470,1.505
151,1471,1.549
151,1474,1.53
151,1476,1.548
151,1477,1.541
151,1478,1.513
151,1483,1.633
151,1484,1.552
151,1488,1.645
151,1491,1.598
151,1494,1.535
151,1495,1.767
152,154,1.541
152,155,1.545
152,156,1.661
152,165,1.587
152,166,1.581
152,169,1.593
152,170,1.551
152,171,1.624
152,172,1.684
152,174,1.677
152,190,1.595
152,191,1.51
152,193,1.551
152,196,1.516
152,197,1.535
152,217,1.526
