,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
207,Sean Paul,I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),0.765,-5.384,0.172,0.103,0.0,0.116,0.757,87.002
208,Sean Paul,UP,UP,0.812,-5.993,0.0452,0.01,0.0,0.108,0.85,98.029
209,Sean Paul,Contra La Pared,Contra La Pared,0.828,-7.14,0.118,0.0156,0.0,0.124,0.598,94.052
210,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,0.396,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307
211,Elvis Presley,Blue Christmas,Elvis' Christmas Album,0.465,-16.661,0.0425,0.9,0.00104,0.145,0.58,94.518
212,Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album,0.575,-16.982,0.0422,0.968,0.0178,0.105,0.829,79.576
213,Elvis Presley,Suspicious Minds,From Elvis in Memphis,0.487,-10.889,0.0309,0.0422,4.74e-06,0.411,0.714,116.557
214,Elvis Presley,Burning Love,Elvis (Fool),0.66,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549
215,Elvis Presley,Always On My Mind,Elvis (Fool),0.358,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183
216,Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),0.325,-7.744,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914
217,Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,0.623,-10.014,0.0726,0.332,1.4e-05,0.0963,0.905,166.885
218,Elvis Presley,In the Ghetto,From Elvis in Memphis,0.404,-16.688,0.0334,0.716,0.133,0.107,0.491,88.916
219,Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),0.481,-7.633,0.165,0.573,1.17e-05,0.108,0.874,122.903
220,2Pac,Hit 'Em Up - Single Version,Greatest Hits,0.916,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19
221,2Pac,Ambitionz Az A Ridah,All Eyez On Me,0.801,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277
222,2Pac,California Love - Original Version,Greatest Hits,0.763,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519
223,2Pac,All Eyez On Me (ft. Big Syke),All Eyez On Me,0.872,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279
224,2Pac,Do For Love,R U Still Down? [Remember Me],0.874,-3.585,0.298,0.0578,0.00479,0.0582,0.717,95.0
225,2Pac,Changes,Greatest Hits,0.865,-6.289,0.073,0.0453,0.0,0.224,0.331,111.113
226,2Pac,Dear Mama,Me Against The World,0.773,-7.123,0.103,0.371,0.0,0.131,0.322,84.115
227,2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,0.598,-7.013,0.425,0.144,0.0,0.508,0.595,172.329
228,2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),All Eyez On Me,0.849,-4.78,0.138,0.0248,5.11e-05,0.0545,0.854,99.258
229,2Pac,Can't C Me,All Eyez On Me,0.795,-2.238,0.178,0.0442,3.47e-06,0.39,0.673,95.44
230,Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),0.762,-3.296,0.0955,0.0185,0.0,0.264,0.955,120.048
231,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),0.553,-6.685,0.206,0.0897,0.0,0.111,0.551,94.505
232,Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,0.888,-3.872,0.219,0.19,0.0,0.101,0.662,91.979
233,Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",0.723,-5.514,0.0864,0.11,0.0,0.484,0.503,104.991
234,Snoop Dogg,From The D 2 The LBC (with Snoop Dogg),Curtain Call 2,0.718,-7.87,0.25,0.0988,0.0,0.0957,0.591,164.038
235,Snoop Dogg,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],0.813,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02
236,Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$,0.907,-6.268,0.135,0.246,0.0,0.0808,0.961,101.007
237,Snoop Dogg,I Wanna Fuck You,Sexy Songs 2020,0.861,-8.433,0.0512,0.0459,0.0,0.351,0.278,99.972
238,Snoop Dogg,Qué Maldición,Qué Maldición,0.755,-8.051,0.196,0.213,0.0,0.13,0.683,177.951
239,Snoop Dogg,Riders On The Storm - Fredwreck Remix,Riders On The Storm (Fredwreck Remix),0.878,-5.273,0.152,0.416,3.1e-05,0.122,0.831,101.984
240,Lil Wayne,Love Me,I Am Not A Human Being II (Deluxe),0.669,-6.476,0.0327,0.0125,0.0,0.0946,0.496,124.906
241,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),0.502,-4.378,0.317,0.255,0.0,0.65,0.739,169.021
242,Lil Wayne,Mirror,Tha Carter IV (Complete Edition),0.328,-7.291,0.0866,0.858,0.0,0.104,0.401,74.267
243,Lil Wayne,Forever,Relapse: Refill,0.457,-2.278,0.342,0.249,0.0,0.182,0.54,104.02
244,Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),0.364,-5.429,0.304,0.0007,0.0,0.318,0.606,79.119
245,Lil Wayne,Lollipop,Tha Carter III (MTV Bonus Version),0.832,-9.39,0.0826,0.0606,0.00323,0.124,0.462,148.074
246,Lil Wayne,A Milli,Tha Carter III (MTV Bonus Version),0.663,-8.659,0.283,0.0391,0.00224,0.223,0.731,151.589
247,Lil Wayne,Scared of the Dark (feat. XXXTENTACION),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),0.443,-6.717,0.0718,0.0468,0.0,0.247,0.156,79.365
248,Lil Wayne,ay! (feat. Lil Wayne),mainstream sellout,0.742,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002
249,Lil Wayne,Right Above It,I Am Not A Human Being,0.376,-4.348,0.356,0.0435,0.0,0.578,0.463,76.052
250,Sia,Snowman,Everyday Is Christmas (Deluxe Edition),0.716,-6.257,0.0331,0.483,0.0,0.0928,0.326,104.957
251,Sia,Unstoppable,This Is Acting (Deluxe Version),0.468,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799
252,Sia,Chandelier,1000 Forms Of Fear (Deluxe Version),0.399,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
253,Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,0.259,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042
254,Sia,Cheap Thrills,This Is Acting (Deluxe Version),0.628,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976
255,Sia,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",0.603,-4.931,0.165,0.0799,6.72e-05,0.117,0.561,158.657
256,Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),0.421,-4.998,0.0496,0.0117,1.48e-05,0.146,0.499,130.075
257,Sia,Unstoppable - R3HAB Remix,Unstoppable (R3HAB Remix),0.678,-4.058,0.234,0.495,2.35e-05,0.0631,0.433,101.987
258,Sia,Del Mar,ENOC,0.759,-5.585,0.0369,0.0224,0.000143,0.166,0.536,109.976
259,Sia,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition),0.547,-6.191,0.12,0.0215,0.0,0.0475,0.724,92.986
260,Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),0.828,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151
261,Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),0.545,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553
262,Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),0.73,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965
263,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,0.583,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448
264,Fleetwood Mac,Landslide,Fleetwood Mac,0.414,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375
265,Fleetwood Mac,Don't Stop - 2004 Remaster,Rumours,0.671,-7.724,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745
266,Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),0.64,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825
267,Fleetwood Mac,Rhiannon,Fleetwood Mac,0.723,-14.745,0.0296,0.111,0.0946,0.0923,0.795,129.012
268,Fleetwood Mac,Gypsy,Greatest Hits,0.622,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879
269,Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),0.654,-12.825,0.0379,0.858,0.385,0.0786,0.947,176.083
270,ABBA,Dancing Queen,Arrival,0.543,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804
271,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,0.749,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528
272,ABBA,Mamma Mia,Abba,0.749,-7.011,0.0323,0.295,0.000443,0.469,0.827,137.547
273,ABBA,Angeleyes,Voulez-Vous,0.719,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113
274,ABBA,The Winner Takes It All,Super Trouper,0.454,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15
275,ABBA,Take A Chance On Me,The Album,0.684,-8.123,0.0257,0.163,0.0,0.242,0.924,107.064
276,ABBA,Lay All Your Love On Me,Super Trouper,0.678,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481
277,ABBA,Waterloo,Waterloo,0.445,-4.682,0.0471,0.395,8.18e-06,0.0902,0.653,147.604
278,ABBA,Chiquitita,Voulez-Vous,0.5,-8.108,0.0354,0.734,3.72e-06,0.312,0.372,84.229
279,ABBA,Super Trouper,Super Trouper,0.764,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34
280,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,0.652,-13.336,0.0595,0.903,0.0,0.362,0.836,142.169
281,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,0.262,-15.235,0.0344,0.913,6.74e-06,0.267,0.288,92.183
282,Frank Sinatra,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,0.512,-13.119,0.0498,0.727,0.0,0.0977,0.951,174.609
283,Frank Sinatra,My Way,My Way (Expanded Edition),0.401,-7.458,0.0274,0.7,0.0,0.122,0.229,75.454
284,Frank Sinatra,Somethin' Stupid,The World We Knew,0.257,-12.902,0.0357,0.736,0.0,0.252,0.544,207.356
285,Frank Sinatra,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra,0.646,-11.957,0.0565,0.826,0.0,0.312,0.688,140.281
286,Frank Sinatra,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,0.668,-14.256,0.0523,0.453,0.0,0.0621,0.368,119.416
287,Frank Sinatra,Strangers In The Night,Strangers In The Night (Expanded Edition),0.259,-8.275,0.0295,0.592,0.0,0.201,0.539,90.348
288,Frank Sinatra,That's Life,That's Life,0.56,-14.151,0.0729,0.55,0.0,0.346,0.664,112.803
289,Frank Sinatra,Silent Night - 1999 Remaster,A Jolly Christmas From Frank Sinatra,0.252,-17.62,0.0328,0.945,6.2e-05,0.117,0.14,87.575
290,Tiësto,10:35,10:35,0.696,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003
291,Tiësto,The Motto,The Motto,0.754,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953
292,Tiësto,Don't Be Shy,Don't Be Shy,0.77,-3.748,0.0583,0.198,0.0,0.262,0.513,119.986
293,Tiësto,Lay Low,Lay Low,0.534,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06
294,Tiësto,The Business,The Business,0.798,-7.079,0.232,0.414,0.0192,0.112,0.235,120.031
295,Tiësto,Hot In It,Hot In It,0.748,-5.08,0.177,0.00445,1.33e-06,0.0413,0.717,123.045
296,Tiësto,Pump It Louder,Pump It Louder,0.66,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017
297,Tiësto,Another Love - Tiësto Remix,Another Love (Tiësto Remix),0.79,-4.685,0.0737,0.0836,0.0871,0.132,0.473,123.046
298,Tiësto,Baila Conmigo,Baila Conmigo,0.652,-6.411,0.0775,0.00658,0.409,0.341,0.0834,127.964
299,Tiësto,Jackie Chan,The London Sessions,0.747,-2.867,0.045,0.374,0.0,0.0586,0.687,128.008
300,Elton John,Cold Heart - PNAU Remix,The Lockdown Sessions,0.795,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032
301,Elton John,I'm Still Standing,Too Low For Zero,0.504,-6.863,0.179,0.356,0.121,0.14,0.772,176.808
302,Elton John,Hold Me Closer,The Lockdown Sessions,0.658,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027
303,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,0.601,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571
304,Elton John,Your Song,Elton John,0.554,-11.028,0.0298,0.828,5.53e-06,0.101,0.325,128.157
305,Elton John,Don't Go Breaking My Heart,Rock Of The Westies,0.729,-8.824,0.0344,0.149,2.87e-06,0.0604,0.777,131.459
306,Elton John,Tiny Dancer,Madman Across The Water,0.414,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075
307,Elton John,Step Into Christmas,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),0.526,-5.584,0.0363,0.102,8.9e-06,0.305,0.819,140.308
308,Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),0.559,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227
309,Elton John,Merry Christmas,Merry Christmas,0.594,-2.018,0.0357,0.243,2.36e-06,0.102,0.602,113.99
310,JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe),0.789,-5.542,0.311,0.127,0.0,0.349,0.775,140.022
311,JAY-Z,Empire State Of Mind,The Blueprint 3,0.491,-1.538,0.392,0.0295,0.0,0.46,0.811,173.585
312,JAY-Z,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,0.687,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045
313,JAY-Z,Run This Town,The Blueprint 3,0.632,-1.802,0.29,0.281,0.0,0.263,0.441,86.844
314,JAY-Z,No Church In The Wild,Watch The Throne (Deluxe),0.654,-7.509,0.105,0.246,0.0178,0.167,0.557,92.78
315,JAY-Z,4:44,4:44,0.261,-4.965,0.158,0.139,4.26e-05,0.477,0.431,177.997
316,JAY-Z,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,0.759,-5.148,0.314,0.23,0.0,0.15,0.327,89.64
317,JAY-Z,Otis,Watch The Throne (Deluxe),0.754,-4.751,0.307,0.552,0.0,0.5,0.432,94.577
318,JAY-Z,Gotta Have It,Watch The Throne (Deluxe),0.74,-6.938,0.245,0.411,0.0,0.262,0.33,149.762
319,JAY-Z,Love All (with JAY-Z),Certified Lover Boy,0.73,-5.442,0.287,0.354,3.59e-05,0.15,0.155,92.131
320,21 Savage,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,0.715,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95
321,21 Savage,Rich Flex,Her Loss,0.561,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15
322,21 Savage,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",0.529,-4.711,0.175,0.000307,2.41e-06,0.093,0.366,165.921
323,21 Savage,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,0.671,-5.567,0.309,0.189,8.66e-05,0.147,0.257,87.933
324,21 Savage,Pussy & Millions (feat. Travis Scott),Her Loss,0.749,-6.652,0.116,0.0623,0.0,0.353,0.445,122.03
325,21 Savage,Glock In My Lap,SAVAGE MODE II,0.847,-6.439,0.16,0.00574,1.04e-05,0.151,0.202,130.029
326,21 Savage,On BS,Her Loss,0.841,-8.368,0.591,0.0201,0.0,0.39,0.329,158.014
327,21 Savage,Major Distribution,Her Loss,0.908,-10.491,0.323,0.0127,0.0,0.0707,0.225,131.016
328,21 Savage,Spin Bout U,Her Loss,0.773,-6.386,0.0512,0.01,0.0,0.163,0.203,129.963
329,21 Savage,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,0.849,-9.579,0.324,0.0635,0.0,0.0834,0.153,145.887
330,Kanye West,Bound 2,Yeezus,0.367,-2.821,0.0465,0.145,0.0,0.113,0.31,148.913
331,Kanye West,Heartless,808s & Heartbreak,0.79,-5.983,0.136,0.0515,0.0,0.248,0.654,87.999
332,Kanye West,Flashing Lights,Graduation,0.639,-7.578,0.0399,0.0381,0.0,0.386,0.43,90.482
333,Kanye West,Ni**as In Paris,Watch The Throne (Deluxe),0.789,-5.542,0.311,0.127,0.0,0.349,0.775,140.022
334,Kanye West,Father Stretch My Hands Pt. 1,The Life Of Pablo,0.724,-4.113,0.0549,0.118,0.0,0.538,0.438,113.088
335,Kanye West,Stronger,Graduation,0.617,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992
336,Kanye West,I Wonder,Graduation,0.542,-8.665,0.0831,0.141,0.000445,0.125,0.124,191.385
337,Kanye West,Violent Crimes,ye,0.669,-6.724,0.522,0.376,0.0,0.187,0.0397,109.813
338,Kanye West,Homecoming,Graduation,0.667,-7.059,0.189,0.337,0.0,0.115,0.918,86.917
339,Kanye West,Gold Digger,Late Registration,0.629,-5.572,0.348,0.0195,0.0,0.0554,0.623,93.034
340,Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,0.78,-3.683,0.0427,0.148,2.36e-06,0.0627,0.909,133.263
341,Luis Miguel,La Incondicional,Busca Una Mujer,0.374,-4.352,0.0309,0.237,0.0,0.134,0.283,155.127
342,Luis Miguel,Hasta Que Me Olvides,Aries,0.641,-7.884,0.0264,0.46,0.0,0.169,0.437,119.828
343,Luis Miguel,La Media Vuelta,Segundo Romance,0.631,-8.788,0.0344,0.291,0.0,0.0994,0.708,97.959
344,Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,0.54,-14.238,0.0277,0.0367,0.0,0.0433,0.252,70.276
345,Luis Miguel,Por Debajo De La Mesa,Romances,0.401,-7.643,0.0272,0.217,0.0,0.149,0.262,144.276
346,Luis Miguel,Tengo Todo Excepto a Ti,20 Años,0.542,-8.121,0.0297,0.522,0.0,0.177,0.417,147.977
347,Luis Miguel,No Sé Tú,Romance,0.389,-8.546,0.0304,0.571,0.00178,0.114,0.0888,76.54
348,Luis Miguel,La bikina - En vivo,Vivo,0.389,-6.265,0.0351,0.161,0.0,0.918,0.666,160.397
349,Luis Miguel,Sabor a Mi,Romances,0.663,-6.982,0.0269,0.645,0.0,0.189,0.48,89.929
350,Beyoncé,CUFF IT,RENAISSANCE,0.78,-5.668,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
351,Beyoncé,Crazy In Love (feat. Jay-Z),Dangerously In Love,0.646,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165
352,Beyoncé,ALIEN SUPERSTAR,RENAISSANCE,0.545,-6.398,0.0998,0.00453,6.59e-05,0.171,0.464,121.892
353,Beyoncé,BREAK MY SOUL,RENAISSANCE,0.693,-5.039,0.0795,0.0581,2.71e-06,0.27,0.864,114.942
354,Beyoncé,Halo,I AM...SASHA FIERCE,0.508,-5.908,0.0628,0.272,0.0,0.0563,0.472,79.983
355,Beyoncé,Love On Top,4,0.652,-5.248,0.0886,0.0848,0.0,0.604,0.651,94.103
356,Beyoncé,ENERGY (feat. Beam),RENAISSANCE,0.903,-9.151,0.26,0.281,0.000106,0.155,0.587,114.991
357,Beyoncé,Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),0.587,-7.365,0.0263,0.779,0.0,0.123,0.356,94.992
358,Beyoncé,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],0.583,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036
359,Beyoncé,Run the World (Girls),4,0.732,-4.237,0.143,0.00496,4.64e-05,0.372,0.759,127.091
360,Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),0.872,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986
361,Daddy Yankee,La Santa,YHLQMDLG,0.744,-4.524,0.047,0.0326,0.0,0.0822,0.586,93.037
362,Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),0.852,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008
363,Daddy Yankee,X ÚLTIMA VEZ,LEGENDADDY,0.812,-3.725,0.0554,0.0789,0.000167,0.108,0.573,90.04
364,Daddy Yankee,"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),0.819,-6.538,0.0412,0.104,0.0,0.283,0.84,97.014
365,Daddy Yankee,Despacito,VIDA,0.655,-4.787,0.153,0.198,0.0,0.067,0.839,177.928
366,Daddy Yankee,Con Calma,Con Calma,0.737,-2.652,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
367,Daddy Yankee,Tu Príncipe,Barrio Fino (Bonus Track Version),0.77,-5.479,0.0623,0.16,1e-05,0.193,0.568,94.017
368,Daddy Yankee,Llamado de Emergencia,Talento de Barrio,0.703,-4.456,0.0358,0.216,1.57e-06,0.162,0.777,97.982
369,Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,0.76,-4.782,0.0668,0.0715,0.0,0.221,0.761,100.046
370,Don Toliver,Used (feat. Don Toliver),SOS,0.733,-6.228,0.0533,0.363,0.000238,0.333,0.837,150.073
371,Don Toliver,No Idea,Heaven Or Hell,0.652,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998
372,Don Toliver,After Party,Heaven Or Hell,0.629,-8.045,0.0376,0.00981,0.331,0.603,0.453,162.948
373,Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,0.8,-6.142,0.079,0.25,0.0,0.111,0.462,140.042
374,Don Toliver,Do It Right,Do It Right,0.662,-6.867,0.199,0.458,0.0,0.163,0.386,69.808
375,Don Toliver,Cardigan,Heaven Or Hell,0.747,-6.542,0.0401,0.248,0.0,0.138,0.0663,142.046
376,Don Toliver,Honest (feat. Don Toliver),Honest,0.81,-6.779,0.0698,0.127,8.16e-05,0.105,0.809,150.002
377,Don Toliver,Mystery Lady,Studying Abroad: Extended Stay,0.747,-7.957,0.141,0.393,0.0,0.0982,0.624,76.006
378,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,0.56,-6.863,0.07,0.264,0.000268,0.108,0.341,147.0
379,Don Toliver,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,0.594,-3.702,0.345,0.484,7.83e-06,0.114,0.66,106.726
380,Camilo,La Mitad,Por Primera Vez,0.724,-3.743,0.0329,0.73,0.0,0.101,0.763,97.194
381,Camilo,KESI - Remix,KESI (Remix),0.871,-4.439,0.0477,0.127,6.18e-06,0.094,0.823,122.959
382,Camilo,Desconocidos,Para Aventuras y Curiosidades,0.719,-4.891,0.179,0.118,4.21e-06,0.212,0.675,174.107
383,Camilo,Aeropuerto,De Adentro Pa Afuera,0.69,-4.395,0.199,0.0328,0.0,0.328,0.708,197.635
384,Camilo,Índigo,De Adentro Pa Afuera,0.754,-6.663,0.0335,0.00948,1.61e-05,0.131,0.916,128.925
385,Camilo,Si Me Dices Que Sí,Si Me Dices Que Sí,0.578,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89
386,Camilo,El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),0.483,-6.591,0.295,0.603,0.0,0.323,0.66,144.511
387,Camilo,Bebiendo Sola,De Adentro Pa Afuera,0.589,-5.706,0.279,0.176,0.0,0.119,0.691,78.791
388,Camilo,Color Esperanza 2020,Color Esperanza 2020,0.591,-7.768,0.161,0.161,0.0,0.126,0.785,106.002
389,Camilo,Tattoo - Remix with Camilo,Afrodisíaco,0.721,-5.134,0.286,0.0406,0.0,0.0525,0.691,193.922
390,Britney Spears,Hold Me Closer,The Lockdown Sessions,0.658,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027
391,Britney Spears,Toxic,In The Zone,0.774,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04
392,Britney Spears,Gimme More,Blackout,0.788,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324
393,Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),0.759,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96
394,Britney Spears,Oops!...I Did It Again,Oops!... I Did It Again,0.751,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053
395,Britney Spears,My Only Wish (This Year),My Only Wish (This Year),0.669,-3.766,0.0268,0.169,0.0,0.195,0.702,147.08
396,Britney Spears,Womanizer,Circus (Deluxe Version),0.724,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0
397,Britney Spears,Circus,Circus (Deluxe Version),0.791,-5.215,0.052,0.147,0.000381,0.0713,0.761,114.98
398,Britney Spears,Criminal,Femme Fatale (Deluxe Version),0.696,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.987
399,Britney Spears,If U Seek Amy,Circus (Deluxe Version),0.717,-7.296,0.0339,0.0192,0.0,0.0523,0.544,129.954
400,Farruko,Pepas,La 167,0.762,-3.955,0.0343,0.00776,6.98e-05,0.128,0.442,130.001
401,Farruko,Diles,Diles,0.813,-5.904,0.0618,0.108,0.0,0.268,0.287,118.033
402,Farruko,Si Se Da - Remix,Si Se da Remix,0.817,-5.612,0.299,0.441,0.0,0.13,0.774,93.999
403,Farruko,Fantasias,Fantasias,0.879,-4.219,0.0701,0.143,0.0,0.0569,0.788,94.004
404,Farruko,Calma - Remix,MUNAY,0.826,-4.341,0.0522,0.337,0.0,0.161,0.761,126.9
405,Farruko,On My Way,World Of Walker,0.522,-5.288,0.103,0.0291,0.0,0.319,0.235,169.775
406,Farruko,Si Me Dices Que Sí,Si Me Dices Que Sí,0.578,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89
407,Farruko,Passion Whine,Farruko Presents Los Menores,0.756,-3.87,0.0648,0.327,0.0,0.0586,0.782,162.006
408,Farruko,Color Esperanza 2020,Color Esperanza 2020,0.591,-7.768,0.161,0.161,0.0,0.126,0.785,106.002
409,Farruko,Patio de la Cárcel - Tangos,Quejíos de un Maleante,0.788,-3.822,0.217,0.562,0.0,0.208,0.665,97.982
410,Wisin & Yandel,Besos Moja2,La Última Misión,0.736,-4.642,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048
411,Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,0.625,-4.824,0.0927,0.00762,2.35e-05,0.464,0.771,184.08
412,Wisin & Yandel,Vapor,La Última Misión,0.803,-4.449,0.0694,0.066,2.23e-05,0.111,0.317,94.009
413,Wisin & Yandel,Si Te Pillo,Si Te Pillo,0.687,-4.657,0.0944,0.166,4.32e-06,0.255,0.655,180.1
414,Wisin & Yandel,Noche De Entierro,Mas Flow - Los Benjamins,0.868,-6.574,0.167,0.119,0.00143,0.0918,0.397,96.994
